timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
102,10,2,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,6
102,10,2,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,6
102,10,2,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,6
102,10,2,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,6
103,10,3,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,7
103,10,3,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,7
103,10,3,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,7
103,10,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,7
104,10,4,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,0
104,10,4,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,0
104,10,4,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,0
104,10,4,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,0
105,10,5,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,1
105,10,5,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,1
105,10,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,1
105,10,5,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,1
106,10,6,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,2
106,10,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,2
106,10,6,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,2
106,10,6,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,2
107,10,7,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,3
107,10,7,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,3
107,10,7,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,3
107,10,7,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,3
108,10,8,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,4
108,10,8,9fc7,DL,28,28.00,20,1383,1380,11,0,197,10.00,185.18,0.5000,1,4
108,10,8,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,4
108,10,8,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,4
109,10,9,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,5
109,10,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,5
109,10,9,cb55,DL,28,28.00,20,1383,1380,12,0,410,10.00,77.08,0.1000,0,5
109,10,9,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,5
110,11,0,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,6
110,11,0,931e,DL,20,20.00,20,999,996,15,0,350,144.17,8642.82,5.0000,0,6
110,11,0,970e,DL,20,20.00,20,999,996,15,0,315,90.77,6728.40,3.0000,0,6
110,11,0,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,6
111,11,1,bf4d,DL,28,28.00,20,1383,1380,15,0,356,145.94,8683.87,5.0000,0,7
111,11,1,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,7
111,11,1,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,7
111,11,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,7
112,11,2,931e,DL,12,12.00,18,485,466,15,0,350,144.17,8642.82,5.0000,0,0
112,11,2,970e,DL,32,32.00,20,1572,1569,15,0,315,90.77,6728.40,3.0000,0,0
112,11,2,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,0
112,11,2,42ff,DL,28,28.00,20,1383,1380,15,0,356,108.45,2804.78,1.2000,0,0
113,11,3,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,1
113,11,3,42e9,DL,20,20.00,19,903,884,15,0,342,117.56,6213.86,3.0000,0,1
113,11,3,42ff,DL,28,28.00,20,1383,1380,15,0,356,108.45,2804.78,1.2000,0,1
113,11,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,1
114,11,4,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,2
114,11,4,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,2
114,11,4,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,2
114,11,4,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,2
115,11,5,42ff,DL,28,28.00,20,1383,1380,15,0,356,108.45,2804.78,1.2000,0,3
115,11,5,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,3
115,11,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,3
115,11,5,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,3
116,11,6,e84f,DL,28,28.00,20,1383,1380,15,0,410,99.93,1459.60,0.5000,0,4
116,11,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,4
116,11,6,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,4
116,11,6,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,4
117,11,7,1522,DL,28,28.00,20,1383,1370,15,0,425,10.00,302.60,0.1000,0,5
117,11,7,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,5
117,11,7,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,5
117,11,7,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,5
118,11,8,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,6
118,11,8,9fc7,DL,28,28.00,20,1383,1370,11,0,197,10.00,185.18,0.5000,1,6
118,11,8,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,6
118,11,8,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,6
119,11,9,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,7
119,11,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,7
119,11,9,cb55,DL,28,28.00,20,1383,1380,12,0,410,10.00,77.08,0.1000,0,7
119,11,9,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,7
120,12,0,bf4d,DL,8,8.00,16,309,286,15,0,356,145.94,8683.87,5.0000,0,0
120,12,0,931e,DL,32,32.00,20,1572,1569,15,0,350,144.17,8642.82,5.0000,0,0
120,12,0,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,0
120,12,0,c9e2,DL,20,20.00,19,903,862,11,0,291,10.00,54.71,0.1000,1,0
121,12,1,931e,DL,8,8.00,13,225,207,15,0,350,144.17,8642.82,5.0000,0,1
121,12,1,970e,DL,8,8.00,16,309,289,15,0,315,90.77,6728.40,3.0000,0,1
121,12,1,42e9,DL,36,36.00,19,1620,1582,15,0,342,117.56,6213.86,3.0000,0,1
121,12,1,42ff,DL,48,48.00,20,2385,2382,15,0,356,108.45,2804.78,1.2000,0,1
122,12,2,42ff,DL,12,12.00,20,597,572,15,0,356,108.45,2804.78,1.2000,0,2
122,12,2,e84f,DL,32,32.00,20,1572,1569,15,0,410,99.93,1459.60,0.5000,0,2
122,12,2,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,2
122,12,2,9fc7,DL,28,28.00,20,1383,1380,11,0,197,10.00,185.18,0.5000,1,2
123,12,3,970e,DL,32,32.00,20,1572,1480,15,0,315,90.77,6728.40,3.0000,0,3
123,12,3,e84f,DL,36,36.00,19,1620,1577,15,0,410,99.93,1459.60,0.5000,0,3
123,12,3,1522,DL,4,4.00,13,113,102,15,0,425,10.00,302.60,0.1000,0,3
123,12,3,9fc7,DL,4,4.00,13,113,102,11,0,197,10.00,185.18,0.5000,1,3
124,12,4,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,4
124,12,4,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,4
124,12,4,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,4
124,12,4,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,4
125,12,5,bf4d,DL,8,8.00,16,309,294,15,0,356,145.94,8683.87,5.0000,0,5
125,12,5,1522,DL,4,4.00,13,113,102,15,0,425,10.00,302.60,0.1000,0,5
125,12,5,cb55,DL,8,8.00,20,389,386,12,0,410,10.00,77.08,0.1000,0,5
125,12,5,c9e2,DL,8,8.00,16,309,294,11,0,291,10.00,54.71,0.1000,1,5
126,12,6,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,6
126,12,6,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,6
126,12,6,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,6
126,12,6,cb55,DL,4,4.00,0,11,4,12,0,410,10.00,77.08,0.1000,0,6
127,12,7,42e9,DL,4,4.00,13,113,102,15,0,342,117.56,6213.86,3.0000,0,7
127,12,7,42ff,DL,32,32.00,20,1572,1480,15,0,356,108.45,2804.78,1.2000,0,7
128,12,8,bf4d,DL,32,32.00,20,1572,1480,15,0,356,145.94,8683.87,5.0000,0,0
128,12,8,cb55,DL,32,32.00,20,1572,1480,12,0,410,10.00,77.08,0.1000,0,0
129,12,9,970e,DL,32,32.00,20,1572,1480,15,0,315,90.77,6728.40,3.0000,0,1
129,12,9,e84f,DL,32,32.00,20,1572,1480,15,0,410,99.93,1459.60,0.5000,0,1
130,13,0,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,2
130,13,0,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,2
130,13,0,c9e2,DL,32,32.00,20,1572,1480,11,0,291,10.00,54.71,0.1000,1,2
131,13,1,931e,DL,4,4.00,13,113,102,15,0,350,144.17,8642.82,5.0000,0,3
131,13,1,1522,DL,4,4.00,13,113,102,15,0,425,10.00,302.60,0.1000,0,3
132,13,2,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,4
132,13,2,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,4
133,13,3,42ff,DL,32,32.00,20,1572,1480,15,0,356,108.45,2804.78,1.2000,0,5
134,13,4,bf4d,DL,32,32.00,20,1572,1480,15,0,356,145.94,8683.87,5.0000,0,6
134,13,4,cb55,DL,32,32.00,20,1572,1480,12,0,410,10.00,77.08,0.1000,0,6
135,13,5,970e,DL,32,32.00,20,1572,1480,15,0,315,90.77,6728.40,3.0000,0,7
136,13,6,e84f,DL,32,32.00,20,1572,1480,15,0,410,99.93,1459.60,0.5000,0,0
136,13,6,1522,DL,32,32.00,20,1572,1480,15,0,425,10.00,302.60,0.1000,0,0
136,13,6,c9e2,DL,32,32.00,20,1572,1480,11,0,291,10.00,54.71,0.1000,1,0
137,13,7,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,1
138,13,8,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,2
139,13,9,42ff,DL,32,32.00,20,1572,1480,15,0,356,108.45,2804.78,1.2000,0,3
139,13,9,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,3
141,14,1,bf4d,DL,32,32.00,20,1572,1480,14,0,356,145.94,8683.87,5.0000,0,5
141,14,1,cb55,DL,32,32.00,20,1572,1480,12,0,410,10.00,77.08,0.1000,0,5
142,14,2,970e,DL,32,32.00,20,1572,1480,15,0,315,90.77,6728.40,3.0000,0,6
142,14,2,e84f,DL,32,32.00,20,1572,1480,15,0,410,99.93,1459.60,0.5000,0,6
142,14,2,1522,DL,32,32.00,20,1572,1480,15,0,425,10.00,302.60,0.1000,0,6
143,14,3,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,7
143,14,3,c9e2,DL,32,32.00,20,1572,1480,11,0,291,10.00,54.71,0.1000,1,7
144,14,4,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,0
144,14,4,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,0
146,14,6,42ff,DL,32,32.00,20,1572,1480,15,0,356,108.45,2804.78,1.2000,0,2
147,14,7,bf4d,DL,32,32.00,20,1572,1480,14,0,356,145.94,8683.87,5.0000,0,3
147,14,7,970e,DL,32,32.00,20,1572,1480,15,0,315,90.77,6728.40,3.0000,0,3
147,14,7,cb55,DL,32,32.00,20,1572,1480,12,0,410,10.00,77.08,0.1000,0,3
148,14,8,e84f,DL,32,32.00,20,1572,1480,15,0,410,99.93,1459.60,0.5000,0,4
148,14,8,1522,DL,32,32.00,20,1572,1480,15,0,425,10.00,302.60,0.1000,0,4
149,14,9,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,5
149,14,9,c9e2,DL,32,32.00,20,1572,1480,11,0,291,10.00,54.71,0.1000,1,5
151,15,1,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,7
151,15,1,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,7
152,15,2,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,0
152,15,2,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,0
152,15,2,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,0
152,15,2,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,0
153,15,3,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,1
153,15,3,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,1
153,15,3,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,1
153,15,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,1
154,15,4,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,2
154,15,4,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,2
154,15,4,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,2
154,15,4,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,2
155,15,5,42ff,DL,28,28.00,20,1383,1380,15,0,356,108.45,2804.78,1.2000,0,3
155,15,5,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,3
155,15,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,3
155,15,5,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,3
156,15,6,e84f,DL,28,28.00,20,1383,1380,15,0,410,99.93,1459.60,0.5000,0,4
156,15,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,4
156,15,6,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,4
156,15,6,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,4
157,15,7,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,5
157,15,7,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,5
157,15,7,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,5
157,15,7,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,5
158,15,8,bf4d,DL,24,24.00,20,1191,1188,14,0,356,145.94,8683.87,5.0000,0,6
158,15,8,9fc7,DL,28,28.00,20,1383,1380,11,0,197,10.00,185.18,0.5000,1,6
158,15,8,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,6
158,15,8,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,6
159,15,9,bf4d,DL,24,24.00,20,1191,1188,14,0,356,145.94,8683.87,5.0000,0,7
159,15,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,7
159,15,9,cb55,DL,28,28.00,20,1383,1380,12,0,410,10.00,77.08,0.1000,0,7
159,15,9,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,7
160,16,0,bf4d,DL,24,24.00,20,1191,1188,14,0,356,145.94,8683.87,5.0000,0,0
160,16,0,931e,DL,20,20.00,20,999,996,15,0,350,144.17,8642.82,5.0000,0,0
160,16,0,970e,DL,20,20.00,20,999,996,15,0,315,90.77,6728.40,3.0000,0,0
160,16,0,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,0
161,16,1,bf4d,DL,28,28.00,20,1383,1380,14,0,356,145.94,8683.87,5.0000,0,1
161,16,1,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,1
161,16,1,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,1
161,16,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,1
162,16,2,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,2
162,16,2,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,2
162,16,2,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,2
162,16,2,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,2
163,16,3,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,3
163,16,3,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,3
163,16,3,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,3
163,16,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,3
164,16,4,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,4
164,16,4,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,4
164,16,4,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,4
164,16,4,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,4
165,16,5,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,5
165,16,5,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,5
165,16,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,5
165,16,5,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,5
166,16,6,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,6
166,16,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,6
166,16,6,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,6
166,16,6,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,6
167,16,7,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,7
167,16,7,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,7
167,16,7,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,7
167,16,7,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,7
168,16,8,bf4d,DL,24,24.00,20,1191,1188,14,0,356,145.94,8683.87,5.0000,0,0
168,16,8,9fc7,DL,28,28.00,20,1383,1380,11,0,197,10.00,185.18,0.5000,1,0
168,16,8,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,0
168,16,8,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,0
169,16,9,bf4d,DL,24,24.00,20,1191,1188,14,0,356,145.94,8683.87,5.0000,0,1
169,16,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,1
169,16,9,cb55,DL,28,28.00,20,1383,1380,12,0,410,10.00,77.08,0.1000,0,1
169,16,9,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,1
170,17,0,bf4d,DL,24,24.00,20,1191,1188,14,0,356,145.94,8683.87,5.0000,0,2
170,17,0,931e,DL,20,20.00,20,999,996,15,0,350,144.17,8642.82,5.0000,0,2
170,17,0,970e,DL,20,20.00,20,999,996,15,0,315,90.77,6728.40,3.0000,0,2
170,17,0,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,2
171,17,1,bf4d,DL,28,28.00,20,1383,1380,14,0,356,145.94,8683.87,5.0000,0,3
171,17,1,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,3
171,17,1,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,3
171,17,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,3
172,17,2,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,4
172,17,2,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,4
172,17,2,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,4
172,17,2,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,4
173,17,3,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,5
173,17,3,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,5
173,17,3,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,5
173,17,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,5
174,17,4,42e9,DL,24,24.00,19,1095,1076,15,0,342,117.56,6213.86,3.0000,0,6
174,17,4,42ff,DL,28,28.00,20,1383,1380,15,0,356,108.45,2804.78,1.2000,0,6
174,17,4,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,6
174,17,4,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,6
175,17,5,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,7
175,17,5,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,7
175,17,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,7
175,17,5,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,7
176,17,6,e84f,DL,28,28.00,20,1383,1380,15,0,410,99.93,1459.60,0.5000,0,0
176,17,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,0
176,17,6,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,0
176,17,6,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,0
177,17,7,1522,DL,28,28.00,20,1383,1370,15,0,425,10.00,302.60,0.1000,0,1
177,17,7,9fc7,DL,24,24.00,19,1095,1076,11,0,197,10.00,185.18,0.5000,1,1
177,17,7,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,1
177,17,7,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,1
178,17,8,bf4d,DL,24,24.00,20,1191,1188,14,0,356,145.94,8683.87,5.0000,0,2
178,17,8,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,2
178,17,8,cb55,DL,28,28.00,20,1383,1380,11,0,410,10.00,77.08,0.1000,1,2
178,17,8,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,2
179,17,9,bf4d,DL,24,24.00,20,1191,1188,14,0,356,145.94,8683.87,5.0000,0,3
179,17,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,3
179,17,9,cb55,DL,24,24.00,20,1191,1178,11,0,410,10.00,77.08,0.1000,1,3
179,17,9,c9e2,DL,28,28.00,20,1383,1380,11,0,291,10.00,54.71,0.1000,1,3
180,18,0,bf4d,DL,24,24.00,20,1191,1188,14,0,356,145.94,8683.87,5.0000,0,4
180,18,0,931e,DL,20,20.00,20,999,996,15,0,350,144.17,8642.82,5.0000,0,4
180,18,0,970e,DL,20,20.00,20,999,996,15,0,315,90.77,6728.40,3.0000,0,4
180,18,0,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,4
181,18,1,bf4d,DL,32,32.00,20,1572,1569,14,0,356,145.94,8683.87,5.0000,0,5
181,18,1,931e,DL,12,12.00,20,597,568,15,0,350,144.17,8642.82,5.0000,0,5
181,18,1,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,5
181,18,1,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,5
182,18,2,970e,DL,32,32.00,20,1572,1569,15,0,315,90.77,6728.40,3.0000,0,6
182,18,2,42e9,DL,4,4.00,13,113,102,15,0,342,117.56,6213.86,3.0000,0,6
182,18,2,42ff,DL,32,32.00,20,1572,1569,15,0,356,108.45,2804.78,1.2000,0,6
182,18,2,e84f,DL,32,32.00,20,1572,1569,15,0,410,99.93,1459.60,0.5000,0,6
183,18,3,970e,DL,8,8.00,16,309,289,15,0,315,90.77,6728.40,3.0000,0,7
183,18,3,42ff,DL,4,4.00,13,113,97,15,0,356,108.45,2804.78,1.2000,0,7
183,18,3,e84f,DL,4,4.00,13,113,97,15,0,410,99.93,1459.60,0.5000,0,7
183,18,3,1522,DL,32,32.00,20,1572,1480,15,0,425,10.00,302.60,0.1000,0,7
184,18,4,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,0
184,18,4,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,0
184,18,4,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,0
184,18,4,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,0
