timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
1952,195,2,388c,DL,25,100.00,6,325,322,5,0,0
1953,195,3,388c,DL,25,100.00,6,325,322,5,0,1
1954,195,4,388c,DL,25,100.00,8,437,434,6,0,2
1955,195,5,388c,DL,20,80.00,11,437,408,7,0,3
1975,197,5,388c,DL,25,100.00,2,137,134,3,0,7
1976,197,6,388c,DL,25,100.00,2,137,134,3,0,0
1977,197,7,388c,DL,25,100.00,4,225,222,4,0,1
1978,197,8,388c,DL,25,100.00,4,225,222,4,0,2
1979,197,9,388c,DL,25,100.00,2,137,134,3,0,3
1980,198,0,388c,DL,17,68.00,4,149,146,4,0,4
1981,198,1,388c,DL,25,100.00,2,137,134,3,0,5
1982,198,2,388c,DL,8,32.00,6,101,0,3,1,6
1983,198,3,388c,DL,25,100.00,4,225,222,4,0,7
1984,198,4,388c,DL,12,48.00,6,153,148,5,0,0
1998,199,8,388c,DL,8,32.00,6,101,0,6,1,6
1998,199,8,388c,DL,8,32.00,6,101,0,7,1,6
1999,199,9,388c,DL,25,100.00,1,113,98,7,0,7
2000,200,0,388c,DL,17,68.00,11,373,370,7,0,0
2001,200,1,388c,DL,25,100.00,8,437,434,6,0,1
2002,200,2,388c,DL,25,100.00,8,437,434,6,0,2
2003,200,3,388c,DL,16,64.00,8,277,248,6,0,3
2023,202,3,388c,DL,25,100.00,6,325,322,5,0,7
2024,202,4,388c,DL,25,100.00,8,437,434,6,0,0
2025,202,5,388c,DL,19,76.00,8,333,330,6,0,1
2026,202,6,388c,DL,20,80.00,11,437,400,7,0,2
2049,204,9,388c,DL,25,100.00,11,549,546,7,0,1
2050,205,0,388c,DL,17,68.00,13,485,482,8,0,2
2051,205,1,388c,DL,18,72.00,13,517,456,8,0,3
2073,207,3,388c,DL,25,100.00,4,225,222,4,0,1
2074,207,4,388c,DL,25,100.00,4,225,222,4,0,2
2075,207,5,388c,DL,25,100.00,4,225,222,4,0,3
2076,207,6,388c,DL,25,100.00,4,225,222,4,0,4
2077,207,7,388c,DL,25,100.00,4,225,222,4,0,5
2078,207,8,388c,DL,8,32.00,6,101,0,3,1,6
2079,207,9,388c,DL,25,100.00,2,137,134,3,0,7
2080,208,0,388c,DL,17,68.00,2,93,90,3,0,0
2081,208,1,388c,DL,25,100.00,2,137,134,3,0,1
2082,208,2,388c,DL,6,24.00,2,32,28,3,0,2
2096,209,6,388c,DL,25,100.00,8,437,434,6,0,0
2097,209,7,388c,DL,25,100.00,6,325,322,5,0,1
2098,209,8,388c,DL,25,100.00,6,325,322,5,0,2
2099,209,9,388c,DL,24,96.00,8,421,408,6,0,3
2119,211,9,388c,DL,25,100.00,16,967,964,9,0,7
2120,212,0,388c,DL,17,68.00,13,485,482,8,0,0
2121,212,1,388c,DL,2,8.00,11,41,38,8,0,1
2142,214,2,388c,DL,25,100.00,13,717,714,8,0,6
2143,214,3,388c,DL,25,100.00,13,717,714,8,0,7
2144,214,4,388c,DL,4,16.00,7,59,56,7,0,0
2166,216,6,388c,DL,25,100.00,13,717,0,7,1,6
2167,216,7,388c,DL,25,100.00,8,437,434,6,0,7
2168,216,8,388c,DL,25,100.00,11,549,546,7,0,0
2169,216,9,388c,DL,24,96.00,11,533,504,7,0,1
2187,218,7,388c,DL,25,100.00,6,325,322,5,0,3
2188,218,8,388c,DL,25,100.00,6,325,322,5,0,4
2189,218,9,388c,DL,25,100.00,6,325,322,5,0,5
2190,219,0,388c,DL,17,68.00,6,217,214,5,0,6
2191,219,1,388c,DL,24,96.00,6,309,306,5,0,7
2191,219,1,388c,DL,24,96.00,6,309,0,4,1,7
2192,219,2,388c,DL,2,8.00,1,7,4,4,0,0
2211,221,1,388c,DL,25,100.00,4,225,222,4,0,3
2212,221,2,388c,DL,25,100.00,4,225,222,4,0,4
2213,221,3,388c,DL,25,100.00,6,325,322,5,0,5
2214,221,4,388c,DL,25,100.00,8,437,434,6,0,6
2215,221,5,388c,DL,24,96.00,6,309,0,7,1,7
2215,221,5,388c,DL,24,96.00,6,309,0,7,1,7
2216,221,6,388c,DL,14,56.00,11,309,288,7,0,0
2233,223,3,388c,DL,25,100.00,13,717,714,8,0,1
2234,223,4,388c,DL,25,100.00,11,549,546,7,0,2
2235,223,5,388c,DL,12,48.00,9,233,224,7,0,3
2241,224,1,388c,DL,4,16.00,26,301,306,15,0,1
2256,225,6,388c,DL,25,100.00,16,967,964,9,0,0
2257,225,7,388c,DL,14,56.00,16,533,518,9,0,1
2281,228,1,388c,DL,25,100.00,13,717,714,8,0,1
2282,228,2,388c,DL,25,100.00,11,549,546,7,0,2
2283,228,3,388c,DL,8,32.00,13,225,222,8,0,3
2283,228,3,388c,DL,8,32.00,13,225,0,9,1,3
2284,228,4,388c,DL,2,8.00,1,7,4,9,0,4
2301,230,1,388c,DL,25,100.00,8,437,434,6,0,5
2302,230,2,388c,DL,12,48.00,27,935,1048,15,0,6
2326,232,6,388c,DL,25,100.00,8,437,434,6,0,6
2327,232,7,388c,DL,24,96.00,6,309,0,7,1,7
2328,232,8,388c,DL,25,100.00,11,549,546,7,0,0
2329,232,9,388c,DL,18,72.00,13,517,504,8,0,1
2347,234,7,388c,DL,25,100.00,16,967,964,9,0,3
2348,234,8,388c,DL,14,56.00,16,533,518,9,0,4
2372,237,2,388c,DL,25,100.00,16,967,964,9,0,4
2373,237,3,388c,DL,20,80.00,13,573,518,8,0,5
2396,239,6,388c,DL,25,100.00,11,549,546,7,0,4
2397,239,7,388c,DL,25,100.00,11,549,546,7,0,5
2398,239,8,388c,DL,20,80.00,11,437,392,7,0,6
2419,241,9,388c,DL,25,100.00,6,325,322,5,0,3
2420,242,0,388c,DL,17,68.00,8,293,290,6,0,4
2421,242,1,388c,DL,25,100.00,8,437,434,6,0,5
2422,242,2,388c,DL,25,100.00,8,437,434,6,0,6
2423,242,3,388c,DL,24,96.00,6,309,0,5,1,7
2423,242,3,388c,DL,24,96.00,6,309,0,5,1,7
2424,242,4,388c,DL,2,8.00,2,9,8,5,0,0
2443,244,3,388c,DL,25,100.00,4,225,222,4,0,3
2444,244,4,388c,DL,25,100.00,4,225,222,4,0,4
2445,244,5,388c,DL,19,76.00,4,169,166,4,0,5
2446,244,6,388c,DL,25,100.00,4,225,222,4,0,6
2447,244,7,388c,DL,25,100.00,2,137,134,3,0,7
2448,244,8,388c,DL,25,100.00,4,225,222,4,0,0
2449,244,9,388c,DL,25,100.00,4,225,222,4,0,1
2450,245,0,388c,DL,10,40.00,4,87,84,4,0,2
2466,246,6,388c,DL,25,100.00,2,137,134,3,0,2
2467,246,7,388c,DL,25,100.00,2,137,134,3,0,3
2468,246,8,388c,DL,14,56.00,27,1095,1216,15,0,4
2491,249,1,388c,DL,25,100.00,6,325,322,5,0,3
2492,249,2,388c,DL,25,100.00,4,225,222,4,0,4
2493,249,3,388c,DL,25,100.00,6,325,322,5,0,5
2494,249,4,388c,DL,25,100.00,6,325,322,5,0,6
2495,249,5,388c,DL,18,72.00,8,317,300,6,0,7
2515,251,5,388c,DL,25,100.00,2,137,134,3,0,3
2516,251,6,388c,DL,25,100.00,4,225,222,4,0,4
2517,251,7,388c,DL,25,100.00,6,325,322,5,0,5
2518,251,8,388c,DL,25,100.00,6,325,322,5,0,6
2519,251,9,388c,DL,25,100.00,8,437,434,6,0,7
2520,252,0,388c,DL,4,16.00,7,59,56,7,0,0
2539,253,9,388c,DL,25,100.00,2,137,134,3,0,3
2540,254,0,388c,DL,17,68.00,4,149,146,4,0,4
2541,254,1,388c,DL,25,100.00,4,225,222,4,0,5
2542,254,2,388c,DL,25,100.00,2,137,134,3,0,6
2543,254,3,388c,DL,25,100.00,2,137,134,3,0,7
2544,254,4,388c,DL,25,100.00,2,137,134,3,0,0
2545,254,5,388c,DL,19,76.00,4,169,166,4,0,1
2546,254,6,388c,DL,25,100.00,6,325,322,5,0,2
2547,254,7,388c,DL,12,48.00,4,105,102,4,0,3
2547,254,7,388c,DL,12,48.00,4,105,0,4,1,3
2548,254,8,388c,DL,2,8.00,1,7,4,4,0,4
2565,256,5,388c,DL,19,76.00,4,169,166,4,0,5
2566,256,6,388c,DL,25,100.00,6,325,322,5,0,6
2567,256,7,388c,DL,25,100.00,8,437,434,6,0,7
2568,256,8,388c,DL,25,100.00,6,325,322,5,0,0
2569,256,9,388c,DL,16,64.00,8,277,244,6,0,1
2590,259,0,388c,DL,17,68.00,6,217,214,5,0,6
2591,259,1,388c,DL,25,100.00,6,325,322,5,0,7
2592,259,2,388c,DL,25,100.00,4,225,222,4,0,0
2593,259,3,388c,DL,25,100.00,2,137,134,3,0,1
2594,259,4,388c,DL,25,100.00,4,225,222,4,0,2
2595,259,5,388c,DL,12,48.00,4,105,0,5,1,3
2596,259,6,388c,DL,25,100.00,4,225,222,4,0,4
2597,259,7,388c,DL,25,100.00,2,137,134,3,0,5
2598,259,8,388c,DL,4,16.00,3,26,24,4,0,6
2614,261,4,388c,DL,2,8.00,20,97,102,15,0,6
2617,261,7,388c,DL,25,100.00,6,325,322,5,0,1
2618,261,8,388c,DL,25,100.00,6,325,322,5,0,2
2619,261,9,388c,DL,12,48.00,4,105,0,5,1,3
2620,262,0,388c,DL,17,68.00,6,217,214,5,0,4
2621,262,1,388c,DL,25,100.00,6,325,322,5,0,5
2622,262,2,388c,DL,25,100.00,4,225,222,4,0,6
2623,262,3,388c,DL,12,48.00,4,105,88,4,0,7
2645,264,5,388c,DL,19,76.00,4,169,166,4,0,5
2646,264,6,388c,DL,25,100.00,2,137,134,3,0,6
2647,264,7,388c,DL,25,100.00,4,225,222,4,0,7
2648,264,8,388c,DL,25,100.00,2,137,134,3,0,0
2649,264,9,388c,DL,25,100.00,2,137,134,3,0,1
2650,265,0,388c,DL,17,68.00,2,93,90,3,0,2
2651,265,1,388c,DL,12,48.00,4,105,0,3,1,3
2652,265,2,388c,DL,25,100.00,2,137,134,3,0,4
2653,265,3,388c,DL,25,100.00,2,137,134,3,0,5
2654,265,4,388c,DL,25,100.00,4,225,222,4,0,6
2655,265,5,388c,DL,19,76.00,2,105,102,3,0,7
2656,265,6,388c,DL,4,16.00,4,32,28,4,0,0
2669,266,9,388c,DL,25,100.00,11,549,546,7,0,5
2670,267,0,388c,DL,17,68.00,8,293,290,6,0,6
2671,267,1,388c,DL,25,100.00,6,325,322,5,0,7
2672,267,2,388c,DL,25,100.00,6,325,322,5,0,0
2673,267,3,388c,DL,2,8.00,2,9,8,6,0,1
2698,269,8,388c,DL,25,100.00,2,137,134,3,0,2
2699,269,9,388c,DL,25,100.00,4,225,222,4,0,3
2700,270,0,388c,DL,17,68.00,2,93,90,3,0,4
2701,270,1,388c,DL,25,100.00,2,137,134,3,0,5
2702,270,2,388c,DL,25,100.00,2,137,134,3,0,6
2703,270,3,388c,DL,25,100.00,2,137,134,3,0,7
2704,270,4,388c,DL,25,100.00,2,137,134,3,0,0
2705,270,5,388c,DL,19,76.00,4,169,166,4,0,1
2706,270,6,388c,DL,25,100.00,4,225,222,4,0,2
2707,270,7,388c,DL,25,100.00,4,225,0,3,1,3
2707,270,7,388c,DL,25,100.00,4,225,0,4,1,3
2708,270,8,388c,DL,16,64.00,4,141,128,4,0,4
2723,272,3,388c,DL,25,100.00,4,225,0,6,1,3
2724,272,4,388c,DL,25,100.00,8,437,434,6,0,4
2725,272,5,388c,DL,19,76.00,6,249,246,5,0,5
2726,272,6,388c,DL,25,100.00,8,437,434,6,0,6
2727,272,7,388c,DL,22,88.00,8,389,372,6,0,7
2753,275,3,388c,DL,25,100.00,2,137,134,3,0,1
2754,275,4,388c,DL,25,100.00,4,225,222,4,0,2
2755,275,5,388c,DL,25,100.00,4,225,0,5,1,3
2756,275,6,388c,DL,25,100.00,4,225,222,4,0,4
2757,275,7,388c,DL,25,100.00,2,137,134,3,0,5
2758,275,8,388c,DL,25,100.00,2,137,134,3,0,6
2759,275,9,388c,DL,25,100.00,4,225,222,4,0,7
2760,276,0,388c,DL,17,68.00,2,93,90,3,0,0
2761,276,1,388c,DL,25,100.00,2,137,134,3,0,1
2762,276,2,388c,DL,25,100.00,0,85,8,4,0,2
2763,276,3,388c,DL,25,100.00,2,137,134,3,0,3
2764,276,4,388c,DL,25,100.00,2,137,134,3,0,4
2765,276,5,388c,DL,18,72.00,4,161,158,4,0,5
2765,276,5,388c,DL,18,72.00,4,161,0,4,1,5
2766,276,6,388c,DL,2,8.00,1,7,4,4,0,6
2778,277,8,388c,DL,25,100.00,2,137,134,3,0,2
2779,277,9,388c,DL,25,100.00,4,225,222,4,0,3
2780,278,0,388c,DL,17,68.00,4,149,146,4,0,4
2781,278,1,388c,DL,18,72.00,4,161,0,5,1,5
2782,278,2,388c,DL,25,100.00,6,325,322,5,0,6
2783,278,3,388c,DL,25,100.00,8,437,434,6,0,7
2784,278,4,388c,DL,12,48.00,10,233,232,7,0,0
2805,280,5,388c,DL,18,72.00,4,161,0,8,1,5
2806,280,6,388c,DL,25,100.00,11,549,546,7,0,6
2807,280,7,388c,DL,25,100.00,8,437,434,6,0,7
2808,280,8,388c,DL,25,100.00,8,437,434,6,0,0
2809,280,9,388c,DL,4,16.00,9,77,72,7,0,1
2814,281,4,388c,DL,2,8.00,27,157,158,15,0,6
2834,283,4,388c,DL,25,100.00,16,967,964,9,0,2
2835,283,5,388c,DL,20,80.00,13,573,518,8,0,3
2860,286,0,388c,DL,17,68.00,8,293,290,6,0,4
2861,286,1,388c,DL,18,72.00,4,161,0,5,1,5
2862,286,2,388c,DL,25,100.00,6,325,322,5,0,6
2863,286,3,388c,DL,25,100.00,4,225,222,4,0,7
2864,286,4,388c,DL,25,100.00,2,137,134,3,0,0
2865,286,5,388c,DL,19,76.00,2,105,102,3,0,1
2866,286,6,388c,DL,25,100.00,2,137,134,3,0,2
2867,286,7,388c,DL,25,100.00,2,137,134,3,0,3
2868,286,8,388c,DL,25,100.00,2,137,134,3,0,4
2869,286,9,388c,DL,4,16.00,3,26,24,4,0,5
2888,288,8,388c,DL,25,100.00,4,225,222,4,0,0
2889,288,9,388c,DL,25,100.00,6,325,322,5,0,1
2890,289,0,388c,DL,17,68.00,8,293,290,6,0,2
2891,289,1,388c,DL,25,100.00,11,549,546,7,0,3
2892,289,2,388c,DL,8,32.00,7,121,108,6,0,4
2914,291,4,388c,DL,25,100.00,16,967,964,9,0,2
2915,291,5,388c,DL,20,80.00,13,573,518,8,0,3
2942,294,2,388c,DL,25,100.00,16,967,964,9,0,6
2943,294,3,388c,DL,20,80.00,13,573,518,8,0,7
2956,295,6,388c,DL,2,8.00,7,28,24,15,0,4
2968,296,8,388c,DL,25,100.00,4,225,222,4,0,0
2969,296,9,388c,DL,25,100.00,2,137,134,3,0,1
2970,297,0,388c,DL,17,68.00,4,149,146,4,0,2
2971,297,1,388c,DL,25,100.00,4,225,222,4,0,3
2972,297,2,388c,DL,25,100.00,6,325,322,5,0,4
2973,297,3,388c,DL,4,16.00,3,26,0,6,1,5
2974,297,4,388c,DL,22,88.00,11,485,444,7,0,6
2994,299,4,388c,DL,25,100.00,11,549,546,7,0,2
2995,299,5,388c,DL,25,100.00,13,717,714,8,0,3
2996,299,6,388c,DL,12,48.00,9,233,224,7,0,4
3021,302,1,388c,DL,25,100.00,8,437,434,6,0,5
3022,302,2,388c,DL,25,100.00,11,549,546,7,0,6
3023,302,3,388c,DL,18,72.00,13,517,504,8,0,7
3049,304,9,388c,DL,25,100.00,8,437,434,6,0,1
3050,305,0,388c,DL,17,68.00,6,217,214,5,0,2
3051,305,1,388c,DL,25,100.00,6,325,322,5,0,3
3052,305,2,388c,DL,25,100.00,6,325,322,5,0,4
3053,305,3,388c,DL,12,48.00,8,209,196,6,0,5
3077,307,7,388c,DL,25,100.00,4,225,222,4,0,5
3078,307,8,388c,DL,25,100.00,4,225,222,4,0,6
3079,307,9,388c,DL,25,100.00,6,325,322,5,0,7
3080,308,0,388c,DL,17,68.00,6,217,214,5,0,0
3081,308,1,388c,DL,25,100.00,8,437,434,6,0,1
3082,308,2,388c,DL,6,24.00,7,89,76,6,0,2
3104,310,4,388c,DL,25,100.00,11,549,546,7,0,0
3105,310,5,388c,DL,19,76.00,11,421,418,7,0,1
3106,310,6,388c,DL,25,100.00,8,437,434,6,0,2
3107,310,7,388c,DL,8,32.00,6,101,88,5,0,3
3133,313,3,388c,DL,25,100.00,8,437,434,6,0,5
3134,313,4,388c,DL,25,100.00,11,549,546,7,0,6
3135,313,5,388c,DL,18,72.00,13,517,504,8,0,7
3162,316,2,388c,DL,25,100.00,2,137,134,3,0,2
3163,316,3,388c,DL,25,100.00,2,137,134,3,0,3
3164,316,4,388c,DL,25,100.00,2,137,134,3,0,4
3165,316,5,388c,DL,19,76.00,2,105,102,3,0,5
3166,316,6,388c,DL,25,100.00,2,137,134,3,0,6
3167,316,7,388c,DL,25,100.00,2,137,134,3,0,7
3168,316,8,388c,DL,25,100.00,2,137,134,3,0,0
3169,316,9,388c,DL,25,100.00,2,137,134,3,0,1
3170,317,0,388c,DL,17,68.00,4,149,146,4,0,2
3171,317,1,388c,DL,25,100.00,6,325,312,5,0,3
3188,318,8,388c,DL,25,100.00,8,437,434,6,0,4
3189,318,9,388c,DL,25,100.00,11,549,546,7,0,5
3190,319,0,388c,DL,17,68.00,8,293,290,6,0,6
3191,319,1,388c,DL,10,40.00,11,217,214,7,0,7
3191,319,1,388c,DL,10,40.00,11,217,0,6,1,7
3192,319,2,388c,DL,2,8.00,1,7,4,6,0,0
3217,321,7,388c,DL,25,100.00,16,967,964,9,0,1
3218,321,8,388c,DL,14,56.00,16,533,518,9,0,2
3236,323,6,388c,DL,8,32.00,13,225,214,8,0,4
3241,324,1,388c,DL,25,100.00,16,967,964,9,0,1
3242,324,2,388c,DL,14,56.00,16,533,518,9,0,2
3270,327,0,388c,DL,17,68.00,13,485,482,8,0,6
3271,327,1,388c,DL,10,40.00,11,217,0,8,1,7
3272,327,2,388c,DL,25,100.00,13,717,714,8,0,0
3273,327,3,388c,DL,14,56.00,11,309,288,7,0,1
3300,330,0,388c,DL,8,32.00,13,225,0,6,1,4
3301,330,1,388c,DL,25,100.00,6,325,322,5,0,5
3302,330,2,388c,DL,25,100.00,8,437,434,6,0,6
3303,330,3,388c,DL,10,40.00,11,217,0,5,1,7
3304,330,4,388c,DL,25,100.00,4,225,222,4,0,0
3305,330,5,388c,DL,19,76.00,2,105,102,3,0,1
3306,330,6,388c,DL,25,100.00,2,137,134,3,0,2
3307,330,7,388c,DL,25,100.00,4,225,222,4,0,3
3308,330,8,388c,DL,6,24.00,5,63,56,5,0,4
3326,332,6,388c,DL,25,100.00,13,717,714,8,0,6
3327,332,7,388c,DL,10,40.00,11,217,0,9,1,7
3327,332,7,388c,DL,10,40.00,11,217,0,9,1,7
3328,332,8,388c,DL,20,80.00,16,775,768,9,0,0
3352,335,2,388c,DL,25,100.00,4,225,222,4,0,0
3353,335,3,388c,DL,25,100.00,6,325,322,5,0,1
3354,335,4,388c,DL,25,100.00,6,325,322,5,0,2
3355,335,5,388c,DL,25,100.00,8,437,434,6,0,3
3356,335,6,388c,DL,12,48.00,8,209,188,6,0,4
3378,337,8,388c,DL,25,100.00,11,549,546,7,0,2
3379,337,9,388c,DL,25,100.00,11,549,546,7,0,3
3380,338,0,388c,DL,17,68.00,11,373,370,7,0,4
3381,338,1,388c,DL,2,8.00,7,28,24,7,0,5
3406,340,6,388c,DL,18,72.00,27,1431,1480,15,0,6
3433,343,3,388c,DL,25,100.00,6,325,322,5,0,1
3434,343,4,388c,DL,25,100.00,8,437,434,6,0,2
3435,343,5,388c,DL,25,100.00,8,437,434,6,0,3
3436,343,6,388c,DL,24,96.00,6,309,296,5,0,4
3463,346,3,388c,DL,25,100.00,6,325,322,5,0,7
3464,346,4,388c,DL,25,100.00,8,437,434,6,0,0
3465,346,5,388c,DL,19,76.00,11,421,418,7,0,1
3466,346,6,388c,DL,12,48.00,13,341,312,8,0,2
3492,349,2,388c,DL,25,100.00,13,717,714,8,0,4
3493,349,3,388c,DL,25,100.00,13,717,714,8,0,5
3494,349,4,388c,DL,4,16.00,7,59,56,7,0,6
3519,351,9,388c,DL,25,100.00,2,137,134,3,0,7
3520,352,0,388c,DL,17,68.00,2,93,90,3,0,0
3521,352,1,388c,DL,25,100.00,4,225,222,4,0,1
3522,352,2,388c,DL,25,100.00,6,325,322,5,0,2
3523,352,3,388c,DL,25,100.00,6,325,322,5,0,3
3524,352,4,388c,DL,25,100.00,6,325,322,5,0,4
3525,352,5,388c,DL,10,40.00,4,87,80,4,0,5
3547,354,7,388c,DL,25,100.00,4,225,222,4,0,3
3548,354,8,388c,DL,25,100.00,6,325,322,5,0,4
3549,354,9,388c,DL,25,100.00,4,225,222,4,0,5
3550,355,0,388c,DL,17,68.00,2,93,90,3,0,6
3551,355,1,388c,DL,25,100.00,2,137,134,3,0,7
3552,355,2,388c,DL,25,100.00,4,225,222,4,0,0
3553,355,3,388c,DL,25,100.00,2,137,134,3,0,1
3554,355,4,388c,DL,18,72.00,4,161,148,4,0,2
3573,357,3,388c,DL,25,100.00,4,225,222,4,0,5
3574,357,4,388c,DL,25,100.00,2,137,134,3,0,6
3575,357,5,388c,DL,25,100.00,4,225,222,4,0,7
3576,357,6,388c,DL,25,100.00,6,325,322,5,0,0
3577,357,7,388c,DL,25,100.00,6,325,322,5,0,1
3578,357,8,388c,DL,22,88.00,6,285,268,5,0,2
3602,360,2,388c,DL,25,100.00,4,225,222,4,0,2
3603,360,3,388c,DL,25,100.00,4,225,222,4,0,3
3604,360,4,388c,DL,25,100.00,6,325,322,5,0,4
3605,360,5,388c,DL,19,76.00,8,333,330,6,0,5
3606,360,6,388c,DL,25,100.00,6,325,322,5,0,6
3607,360,7,388c,DL,6,24.00,6,75,72,5,0,7
3631,363,1,388c,DL,25,100.00,6,325,322,5,0,7
3632,363,2,388c,DL,25,100.00,8,437,434,6,0,0
3633,363,3,388c,DL,25,100.00,6,325,322,5,0,1
3634,363,4,388c,DL,25,100.00,6,325,322,5,0,2
3635,363,5,388c,DL,6,24.00,7,89,88,6,0,3
3658,365,8,388c,DL,25,100.00,4,225,222,4,0,2
3659,365,9,388c,DL,25,100.00,6,325,322,5,0,3
3660,366,0,388c,DL,17,68.00,6,217,214,5,0,4
3661,366,1,388c,DL,25,100.00,6,325,322,5,0,5
3662,366,2,388c,DL,24,96.00,8,421,408,6,0,6
3687,368,7,388c,DL,25,100.00,13,717,714,8,0,7
3688,368,8,388c,DL,25,100.00,11,549,546,7,0,0
3689,368,9,388c,DL,14,56.00,8,241,224,6,0,1
3714,371,4,388c,DL,25,100.00,6,325,322,5,0,2
3715,371,5,388c,DL,14,56.00,27,1095,1160,15,0,3
3743,374,3,388c,DL,25,100.00,11,549,546,7,0,7
3744,374,4,388c,DL,25,100.00,13,717,714,8,0,0
3745,374,5,388c,DL,6,24.00,16,225,222,9,0,1
3745,374,5,388c,DL,6,24.00,16,225,0,8,1,1
3746,374,6,388c,DL,2,8.00,1,7,4,8,0,2
3770,377,0,388c,DL,17,68.00,6,217,214,5,0,2
3771,377,1,388c,DL,25,100.00,8,437,434,6,0,3
3772,377,2,388c,DL,25,100.00,6,325,322,5,0,4
3773,377,3,388c,DL,25,100.00,4,225,222,4,0,5
3774,377,4,388c,DL,25,100.00,4,225,222,4,0,6
3775,377,5,388c,DL,8,32.00,5,85,76,5,0,7
3798,379,8,388c,DL,25,100.00,6,325,322,5,0,6
3799,379,9,388c,DL,25,100.00,6,325,322,5,0,7
3800,380,0,388c,DL,17,68.00,6,217,214,5,0,0
3801,380,1,388c,DL,25,100.00,4,225,222,4,0,1
3802,380,2,388c,DL,25,100.00,6,325,322,5,0,2
3803,380,3,388c,DL,8,32.00,6,101,88,5,0,3
3827,382,7,388c,DL,25,100.00,13,717,714,8,0,3
3828,382,8,388c,DL,25,100.00,11,549,546,7,0,4
3829,382,9,388c,DL,12,48.00,9,233,224,7,0,5
3854,385,4,388c,DL,25,100.00,6,325,322,5,0,6
3855,385,5,388c,DL,19,76.00,8,333,330,6,0,7
3856,385,6,388c,DL,25,100.00,8,437,434,6,0,0
3857,385,7,388c,DL,20,80.00,11,437,400,7,0,1
3884,388,4,388c,DL,25,100.00,2,137,134,3,0,4
3885,388,5,388c,DL,19,76.00,2,105,102,3,0,5
3886,388,6,388c,DL,25,100.00,2,137,134,3,0,6
3887,388,7,388c,DL,25,100.00,4,225,222,4,0,7
3888,388,8,388c,DL,25,100.00,2,137,134,3,0,0
3889,388,9,388c,DL,25,100.00,2,137,134,3,0,1
3890,389,0,388c,DL,17,68.00,4,149,146,4,0,2
3891,389,1,388c,DL,25,100.00,4,225,222,4,0,3
3892,389,2,388c,DL,22,88.00,6,285,268,5,0,4
3910,391,0,388c,DL,17,68.00,2,93,90,3,0,6
3911,391,1,388c,DL,25,100.00,4,225,222,4,0,7
3912,391,2,388c,DL,25,100.00,6,325,322,5,0,0
3913,391,3,388c,DL,25,100.00,8,437,434,6,0,1
3914,391,4,388c,DL,24,96.00,8,421,418,6,0,2
3914,391,4,388c,DL,24,96.00,8,421,0,5,1,2
3915,391,5,388c,DL,2,8.00,1,7,4,5,0,3
3939,393,9,388c,DL,25,100.00,13,717,714,8,0,3
3940,394,0,388c,DL,17,68.00,16,645,642,9,0,4
3941,394,1,388c,DL,4,16.00,15,141,128,9,0,5
3958,395,8,388c,DL,6,24.00,24,405,418,15,0,6
3969,396,9,388c,DL,25,100.00,13,717,714,8,0,1
3970,397,0,388c,DL,24,96.00,8,421,0,9,1,2
3971,397,1,388c,DL,20,80.00,16,775,768,9,0,3
3996,399,6,388c,DL,25,100.00,11,549,546,7,0,4
3997,399,7,388c,DL,25,100.00,13,717,714,8,0,5
3998,399,8,388c,DL,12,48.00,9,233,224,7,0,6
4026,402,6,388c,DL,24,96.00,8,421,0,5,1,2
4027,402,7,388c,DL,25,100.00,8,437,434,6,0,3
4028,402,8,388c,DL,25,100.00,6,325,322,5,0,4
4029,402,9,388c,DL,25,100.00,8,437,434,6,0,5
4030,403,0,388c,DL,17,68.00,6,217,214,5,0,6
4031,403,1,388c,DL,8,32.00,5,85,84,5,0,7
4053,405,3,388c,DL,25,100.00,4,225,222,4,0,5
4054,405,4,388c,DL,25,100.00,6,325,322,5,0,6
4055,405,5,388c,DL,25,100.00,4,225,222,4,0,7
4056,405,6,388c,DL,25,100.00,4,225,222,4,0,0
4057,405,7,388c,DL,25,100.00,4,225,222,4,0,1
4058,405,8,388c,DL,24,96.00,8,421,0,3,1,2
4059,405,9,388c,DL,25,100.00,4,225,222,4,0,3
4060,406,0,388c,DL,8,32.00,4,69,60,4,0,4
4082,408,2,388c,DL,25,100.00,13,717,714,8,0,2
4083,408,3,388c,DL,25,100.00,11,549,546,7,0,3
4084,408,4,388c,DL,8,32.00,13,225,222,8,0,4
4084,408,4,388c,DL,8,32.00,13,225,0,7,1,4
4085,408,5,388c,DL,2,8.00,1,7,4,7,0,5
4110,411,0,388c,DL,17,68.00,11,373,370,7,0,6
4111,411,1,388c,DL,25,100.00,11,549,546,7,0,7
4112,411,2,388c,DL,25,100.00,11,549,546,7,0,0
4113,411,3,388c,DL,2,8.00,7,28,24,6,0,1
4130,413,0,388c,DL,25,100.00,13,717,0,9,1,2
4131,413,1,388c,DL,20,80.00,15,717,714,9,0,3
4139,413,9,388c,DL,25,100.00,13,717,714,8,0,3
4140,414,0,388c,DL,17,68.00,16,645,642,9,0,4
4141,414,1,388c,DL,6,24.00,11,129,128,8,0,5
4169,416,9,388c,DL,25,100.00,13,717,714,8,0,1
4170,417,0,388c,DL,25,100.00,13,717,0,8,1,2
4171,417,1,388c,DL,25,100.00,11,549,546,7,0,3
