358,35,8,db5,UL,3,10,63,60,0
359,35,9,c839,UL,3,10,63,60,0
362,36,2,3f9e,UL,3,10,63,60,0
385,38,5,db5,UL,3,10,63,60,0
386,38,6,c839,UL,3,10,63,60,0
389,38,9,3f9e,UL,3,10,63,60,0
412,41,2,db5,UL,3,10,63,60,0
413,41,3,c839,UL,3,10,63,60,0
416,41,6,3f9e,UL,3,10,63,60,0
439,43,9,db5,UL,3,10,63,60,0
440,44,0,c839,UL,3,10,63,60,0
443,44,3,3f9e,UL,3,10,63,60,0
466,46,6,db5,UL,3,10,63,60,0
467,46,7,c839,UL,3,10,63,60,0
470,47,0,3f9e,UL,3,10,63,60,0
493,49,3,db5,UL,3,10,63,60,0
494,49,4,c839,UL,3,10,63,60,0
498,49,8,3f9e,UL,3,10,63,60,0
520,52,0,db5,UL,3,10,63,60,0
521,52,1,c839,UL,3,10,63,60,0
525,52,5,3f9e,UL,3,10,63,60,0
547,54,7,db5,UL,3,10,63,60,0
548,54,8,c839,UL,3,10,63,60,0
552,55,2,3f9e,UL,3,10,63,60,0
574,57,4,db5,UL,3,10,63,60,0
575,57,5,c839,UL,3,10,63,60,0
579,57,9,3f9e,UL,3,10,63,60,0
601,60,1,db5,UL,3,10,63,60,0
602,60,2,c839,UL,3,10,63,60,0
606,60,6,3f9e,UL,3,10,63,60,0
628,62,8,db5,UL,3,10,63,60,0
629,62,9,c839,UL,3,10,63,60,0
633,63,3,3f9e,UL,3,10,63,60,0
655,65,5,db5,UL,3,10,63,60,0
656,65,6,c839,UL,3,10,63,60,0
660,66,0,3f9e,UL,3,10,63,60,0
682,68,2,db5,UL,3,10,63,60,0
683,68,3,c839,UL,3,10,63,60,0
687,68,7,3f9e,UL,3,10,63,60,0
709,70,9,db5,UL,3,10,63,60,0
710,71,0,c839,UL,3,10,63,60,0
714,71,4,3f9e,UL,3,10,63,60,0
736,73,6,db5,UL,3,10,63,60,0
738,73,8,c839,UL,3,10,63,60,0
741,74,1,3f9e,UL,3,10,63,60,0
763,76,3,db5,UL,3,10,63,60,0
765,76,5,c839,UL,3,10,63,60,0
768,76,8,3f9e,UL,3,10,63,60,0
790,79,0,db5,UL,3,10,63,60,0
792,79,2,c839,UL,3,10,63,60,0
795,79,5,3f9e,UL,3,10,63,60,0
818,81,8,db5,UL,3,10,63,60,0
819,81,9,c839,UL,3,10,63,60,0
822,82,2,3f9e,UL,3,10,63,60,0
845,84,5,db5,UL,3,10,63,60,0
846,84,6,c839,UL,3,10,63,60,0
849,84,9,3f9e,UL,3,10,63,60,0
872,87,2,db5,UL,3,10,63,60,0
873,87,3,c839,UL,3,10,63,60,0
876,87,6,3f9e,UL,3,10,63,60,0
899,89,9,db5,UL,3,10,63,60,0
900,90,0,c839,UL,3,10,63,60,0
903,90,3,3f9e,UL,3,10,63,60,0
926,92,6,db5,UL,3,10,63,60,0
927,92,7,c839,UL,3,10,63,60,0
930,93,0,3f9e,UL,3,10,63,60,0
953,95,3,db5,UL,3,10,63,60,0
954,95,4,c839,UL,3,10,63,60,0
958,95,8,3f9e,UL,3,10,63,60,0
980,98,0,db5,UL,3,10,63,60,0
981,98,1,c839,UL,3,10,63,60,0
985,98,5,3f9e,UL,3,10,63,60,0
1007,100,7,db5,UL,3,10,63,60,0
1008,100,8,c839,UL,3,10,63,60,0
1012,101,2,3f9e,UL,3,10,63,60,0
1034,103,4,db5,UL,3,10,63,60,0
1035,103,5,c839,UL,3,10,63,60,0
1039,103,9,3f9e,UL,3,10,63,60,0
1061,106,1,db5,UL,3,10,63,60,0
1062,106,2,c839,UL,3,10,63,60,0
1066,106,6,3f9e,UL,3,10,63,60,0
1088,108,8,db5,UL,3,10,63,60,0
1089,108,9,c839,UL,3,10,63,60,0
1093,109,3,3f9e,UL,3,10,63,60,0
1115,111,5,db5,UL,3,10,63,60,0
1116,111,6,c839,UL,3,10,63,60,0
1120,112,0,3f9e,UL,3,10,63,60,0
1142,114,2,db5,UL,3,10,63,60,0
1143,114,3,c839,UL,3,10,63,60,0
1147,114,7,3f9e,UL,3,10,63,60,0
1169,116,9,db5,UL,3,10,63,60,0
1170,117,0,c839,UL,3,10,63,60,0
1174,117,4,3f9e,UL,3,10,63,60,0
1196,119,6,db5,UL,3,10,63,60,0
1198,119,8,c839,UL,3,10,63,60,0
1201,120,1,3f9e,UL,3,10,63,60,0
1223,122,3,db5,UL,3,10,63,60,0
1225,122,5,c839,UL,3,10,63,60,0
1228,122,8,3f9e,UL,3,10,63,60,0
1250,125,0,db5,UL,3,10,63,60,0
1252,125,2,c839,UL,3,10,63,60,0
1255,125,5,3f9e,UL,3,10,63,60,0
1278,127,8,db5,UL,3,10,63,60,0
1279,127,9,c839,UL,3,10,63,60,0
1282,128,2,3f9e,UL,3,10,63,60,0
1305,130,5,db5,UL,3,10,63,60,0
1306,130,6,c839,UL,3,10,63,60,0
1309,130,9,3f9e,UL,3,10,63,60,0
1332,133,2,db5,UL,3,10,63,60,0
1333,133,3,c839,UL,3,10,63,60,0
1336,133,6,3f9e,UL,3,10,63,60,0
1359,135,9,db5,UL,3,10,63,60,0
1360,136,0,c839,UL,3,10,63,60,0
1363,136,3,3f9e,UL,3,10,63,60,0
1386,138,6,db5,UL,3,10,63,60,0
1387,138,7,c839,UL,3,10,63,60,0
1390,139,0,3f9e,UL,3,10,63,60,0
1413,141,3,db5,UL,3,10,63,60,0
1414,141,4,c839,UL,3,10,63,60,0
1418,141,8,3f9e,UL,3,10,63,60,0
1440,144,0,db5,UL,3,10,63,60,0
1441,144,1,c839,UL,3,10,63,60,0
1445,144,5,3f9e,UL,3,10,63,60,0
1467,146,7,db5,UL,3,10,63,60,0
1468,146,8,c839,UL,3,10,63,60,0
1472,147,2,3f9e,UL,3,10,63,60,0
1494,149,4,db5,UL,3,10,63,60,0
1495,149,5,c839,UL,3,10,63,60,0
1499,149,9,3f9e,UL,3,10,63,60,0
1521,152,1,db5,UL,3,10,63,60,0
1522,152,2,c839,UL,3,10,63,60,0
1526,152,6,3f9e,UL,3,10,63,60,0
1548,154,8,db5,UL,3,10,63,60,0
1549,154,9,c839,UL,3,10,63,60,0
1553,155,3,3f9e,UL,3,10,63,60,0
1575,157,5,db5,UL,3,10,63,60,0
1576,157,6,c839,UL,3,10,63,60,0
1580,158,0,3f9e,UL,3,10,63,60,0
1602,160,2,db5,UL,3,10,63,60,0
1603,160,3,c839,UL,3,10,63,60,0
1607,160,7,3f9e,UL,3,10,63,60,0
1629,162,9,db5,UL,3,10,63,60,0
1630,163,0,c839,UL,3,10,63,60,0
1634,163,4,3f9e,UL,3,10,63,60,0
1656,165,6,db5,UL,3,10,63,60,0
1658,165,8,c839,UL,3,10,63,60,0
1661,166,1,3f9e,UL,3,10,63,60,0
1683,168,3,db5,UL,3,10,63,60,0
1685,168,5,c839,UL,3,10,63,60,0
1688,168,8,3f9e,UL,3,10,63,60,0
1710,171,0,db5,UL,3,10,63,60,0
1712,171,2,c839,UL,3,10,63,60,0
1715,171,5,3f9e,UL,3,10,63,60,0
1738,173,8,db5,UL,3,10,63,60,0
1739,173,9,c839,UL,3,10,63,60,0
1742,174,2,3f9e,UL,3,10,63,60,0
1765,176,5,db5,UL,3,10,63,60,0
1766,176,6,c839,UL,3,10,63,60,0
1769,176,9,3f9e,UL,3,10,63,60,0
1792,179,2,db5,UL,3,10,63,60,0
1793,179,3,c839,UL,3,10,63,60,0
1796,179,6,3f9e,UL,3,10,63,60,0
1819,181,9,db5,UL,3,10,63,60,0
1820,182,0,c839,UL,3,10,63,60,0
1823,182,3,3f9e,UL,3,10,63,60,0
1846,184,6,db5,UL,3,10,63,60,0
1847,184,7,c839,UL,3,10,63,60,0
1850,185,0,3f9e,UL,3,10,63,60,0
1873,187,3,db5,UL,3,10,63,60,0
1874,187,4,c839,UL,3,10,63,60,0
1878,187,8,3f9e,UL,3,10,63,60,0
1900,190,0,db5,UL,3,10,63,60,0
1901,190,1,c839,UL,3,10,63,60,0
1905,190,5,3f9e,UL,3,10,63,60,0
1927,192,7,db5,UL,3,10,63,60,0
1928,192,8,c839,UL,3,10,63,60,0
1932,193,2,3f9e,UL,3,10,63,60,0
1954,195,4,db5,UL,3,10,63,60,0
1955,195,5,c839,UL,3,10,63,60,0
1959,195,9,3f9e,UL,3,10,63,60,0
1981,198,1,db5,UL,3,10,63,60,0
1982,198,2,c839,UL,3,10,63,60,0
1986,198,6,3f9e,UL,3,10,63,60,0
2008,200,8,db5,UL,3,10,63,60,0
2009,200,9,c839,UL,3,10,63,60,0
2013,201,3,3f9e,UL,3,10,63,60,0
2035,203,5,db5,UL,3,10,63,60,0
2036,203,6,c839,UL,3,10,63,60,0
2040,204,0,3f9e,UL,3,10,63,60,0
2062,206,2,db5,UL,3,10,63,60,0
2063,206,3,c839,UL,3,10,63,60,0
2067,206,7,3f9e,UL,3,10,63,60,0
2089,208,9,db5,UL,3,10,63,60,0
2090,209,0,c839,UL,3,10,63,60,0
2094,209,4,3f9e,UL,3,10,63,60,0
2116,211,6,db5,UL,3,10,63,60,0
2118,211,8,c839,UL,3,10,63,60,0
2121,212,1,3f9e,UL,3,10,63,60,0
2143,214,3,db5,UL,3,10,63,60,0
2145,214,5,c839,UL,3,10,63,60,0
2148,214,8,3f9e,UL,3,10,63,60,0
2170,217,0,db5,UL,3,10,63,60,0
2172,217,2,c839,UL,3,10,63,60,0
2175,217,5,3f9e,UL,3,10,63,60,0
2198,219,8,db5,UL,3,10,63,60,0
2199,219,9,c839,UL,3,10,63,60,0
2202,220,2,3f9e,UL,3,10,63,60,0
2225,222,5,db5,UL,3,10,63,60,0
2226,222,6,c839,UL,3,10,63,60,0
2229,222,9,3f9e,UL,3,10,63,60,0
2252,225,2,db5,UL,3,10,63,60,0
2253,225,3,c839,UL,3,10,63,60,0
2256,225,6,3f9e,UL,3,10,63,60,0
2279,227,9,db5,UL,3,10,63,60,0
2280,228,0,c839,UL,3,10,63,60,0
2283,228,3,3f9e,UL,3,10,63,60,0
2306,230,6,db5,UL,3,10,63,60,0
2307,230,7,c839,UL,3,10,63,60,0
2310,231,0,3f9e,UL,3,10,63,60,0
2333,233,3,db5,UL,3,10,63,60,0
2334,233,4,c839,UL,3,10,63,60,0
2338,233,8,3f9e,UL,3,10,63,60,0
2360,236,0,db5,UL,3,10,63,60,0
2361,236,1,c839,UL,3,10,63,60,0
2365,236,5,3f9e,UL,3,10,63,60,0
2387,238,7,db5,UL,3,10,63,60,0
2388,238,8,c839,UL,3,10,63,60,0
2392,239,2,3f9e,UL,3,10,63,60,0
2414,241,4,db5,UL,3,10,63,60,0
2415,241,5,c839,UL,3,10,63,60,0
2419,241,9,3f9e,UL,3,10,63,60,0
2441,244,1,db5,UL,3,10,63,60,0
2442,244,2,c839,UL,3,10,63,60,0
2446,244,6,3f9e,UL,3,10,63,60,0
2468,246,8,db5,UL,3,10,63,60,0
2469,246,9,c839,UL,3,10,63,60,0
2473,247,3,3f9e,UL,3,10,63,60,0
2495,249,5,db5,UL,3,10,63,60,0
2496,249,6,c839,UL,3,10,63,60,0
2500,250,0,3f9e,UL,3,10,63,60,0
2522,252,2,db5,UL,3,10,63,60,0
2523,252,3,c839,UL,3,10,63,60,0
2527,252,7,3f9e,UL,3,10,63,60,0
2549,254,9,db5,UL,3,10,63,60,0
2550,255,0,c839,UL,3,10,63,60,0
2554,255,4,3f9e,UL,3,10,63,60,0
2576,257,6,db5,UL,3,10,63,60,0
2578,257,8,c839,UL,3,10,63,60,0
2581,258,1,3f9e,UL,3,10,63,60,0
2603,260,3,db5,UL,3,10,63,60,0
2605,260,5,c839,UL,3,10,63,60,0
2608,260,8,3f9e,UL,3,10,63,60,0
2630,263,0,db5,UL,3,10,63,60,0
2632,263,2,c839,UL,3,10,63,60,0
2635,263,5,3f9e,UL,3,10,63,60,0
2658,265,8,db5,UL,3,10,63,60,0
2659,265,9,c839,UL,3,10,63,60,0
2662,266,2,3f9e,UL,3,10,63,60,0
2685,268,5,db5,UL,3,10,63,60,0
2686,268,6,c839,UL,3,10,63,60,0
2689,268,9,3f9e,UL,3,10,63,60,0
2712,271,2,db5,UL,3,10,63,60,0
2713,271,3,c839,UL,3,10,63,60,0
2716,271,6,3f9e,UL,3,10,63,60,0
2739,273,9,db5,UL,3,10,63,60,0
2740,274,0,c839,UL,3,10,63,60,0
2743,274,3,3f9e,UL,3,10,63,60,0
2766,276,6,db5,UL,3,10,63,60,0
2767,276,7,c839,UL,3,10,63,60,0
2770,277,0,3f9e,UL,3,10,63,60,0
2793,279,3,db5,UL,3,10,63,60,0
2794,279,4,c839,UL,3,10,63,60,0
2798,279,8,3f9e,UL,3,10,63,60,0
2820,282,0,db5,UL,3,10,63,60,0
2821,282,1,c839,UL,3,10,63,60,0
2825,282,5,3f9e,UL,3,10,63,60,0
2847,284,7,db5,UL,3,10,63,60,0
2848,284,8,c839,UL,3,10,63,60,0
2852,285,2,3f9e,UL,3,10,63,60,0
2874,287,4,db5,UL,3,10,63,60,0
2875,287,5,c839,UL,3,10,63,60,0
2879,287,9,3f9e,UL,3,10,63,60,0
2901,290,1,db5,UL,3,10,63,60,0
2902,290,2,c839,UL,3,10,63,60,0
2906,290,6,3f9e,UL,3,10,63,60,0
2928,292,8,db5,UL,3,10,63,60,0
2929,292,9,c839,UL,3,10,63,60,0
2933,293,3,3f9e,UL,3,10,63,60,0
2955,295,5,db5,UL,3,10,63,60,0
2956,295,6,c839,UL,3,10,63,60,0
2960,296,0,3f9e,UL,3,10,63,60,0
2982,298,2,db5,UL,3,10,63,60,0
2983,298,3,c839,UL,3,10,63,60,0
2987,298,7,3f9e,UL,3,10,63,60,0
3009,300,9,db5,UL,3,10,63,60,0
3010,301,0,c839,UL,3,10,63,60,0
3014,301,4,3f9e,UL,3,10,63,60,0
3036,303,6,db5,UL,3,10,63,60,0
3038,303,8,c839,UL,3,10,63,60,0
3041,304,1,3f9e,UL,3,10,63,60,0
3063,306,3,db5,UL,3,10,63,60,0
3065,306,5,c839,UL,3,10,63,60,0
3068,306,8,3f9e,UL,3,10,63,60,0
3090,309,0,db5,UL,3,10,63,60,0
3092,309,2,c839,UL,3,10,63,60,0
3095,309,5,3f9e,UL,3,10,63,60,0
3118,311,8,db5,UL,3,10,63,60,0
3119,311,9,c839,UL,3,10,63,60,0
3122,312,2,3f9e,UL,3,10,63,60,0
3145,314,5,db5,UL,3,10,63,60,0
3146,314,6,c839,UL,3,10,63,60,0
3149,314,9,3f9e,UL,3,10,63,60,0
3172,317,2,db5,UL,3,10,63,60,0
3173,317,3,c839,UL,3,10,63,60,0
3176,317,6,3f9e,UL,3,10,63,60,0
3199,319,9,db5,UL,3,10,63,60,0
3200,320,0,c839,UL,3,10,63,60,0
3203,320,3,3f9e,UL,3,10,63,60,0
3226,322,6,db5,UL,3,10,63,60,0
3227,322,7,c839,UL,3,10,63,60,0
3230,323,0,3f9e,UL,3,10,63,60,0
3253,325,3,db5,UL,3,10,63,60,0
3254,325,4,c839,UL,3,10,63,60,0
3258,325,8,3f9e,UL,3,10,63,60,0
3280,328,0,db5,UL,3,10,63,60,0
3281,328,1,c839,UL,3,10,63,60,0
3285,328,5,3f9e,UL,3,10,63,60,0
3307,330,7,db5,UL,3,10,63,60,0
3308,330,8,c839,UL,3,10,63,60,0
3312,331,2,3f9e,UL,3,10,63,60,0
3334,333,4,db5,UL,3,10,63,60,0
3335,333,5,c839,UL,3,10,63,60,0
3339,333,9,3f9e,UL,3,10,63,60,0
3361,336,1,db5,UL,3,10,63,60,0
3362,336,2,c839,UL,3,10,63,60,0
3366,336,6,3f9e,UL,3,10,63,60,0
3388,338,8,db5,UL,3,10,63,60,0
3389,338,9,c839,UL,3,10,63,60,0
3393,339,3,3f9e,UL,3,10,63,60,0
3415,341,5,db5,UL,3,10,63,60,0
3416,341,6,c839,UL,3,10,63,60,0
3420,342,0,3f9e,UL,3,10,63,60,0
3442,344,2,db5,UL,3,10,63,60,0
3443,344,3,c839,UL,3,10,63,60,0
3447,344,7,3f9e,UL,3,10,63,60,0
3469,346,9,db5,UL,3,10,63,60,0
3470,347,0,c839,UL,3,10,63,60,0
3474,347,4,3f9e,UL,3,10,63,60,0
3496,349,6,db5,UL,3,10,63,60,0
3498,349,8,c839,UL,3,10,63,60,0
3501,350,1,3f9e,UL,3,10,63,60,0
3523,352,3,db5,UL,3,10,63,60,0
3525,352,5,c839,UL,3,10,63,60,0
3528,352,8,3f9e,UL,3,10,63,60,0
3550,355,0,db5,UL,3,10,63,60,0
3552,355,2,c839,UL,3,10,63,60,0
3555,355,5,3f9e,UL,3,10,63,60,0
3578,357,8,db5,UL,3,10,63,60,0
3579,357,9,c839,UL,3,10,63,60,0
3582,358,2,3f9e,UL,3,10,63,60,0
3605,360,5,db5,UL,3,10,63,60,0
3606,360,6,c839,UL,3,10,63,60,0
3609,360,9,3f9e,UL,3,10,63,60,0
3632,363,2,db5,UL,3,10,63,60,0
3633,363,3,c839,UL,3,10,63,60,0
3636,363,6,3f9e,UL,3,10,63,60,0
3659,365,9,db5,UL,3,10,63,60,0
3660,366,0,c839,UL,3,10,63,60,0
3663,366,3,3f9e,UL,3,10,63,60,0
3686,368,6,db5,UL,3,10,63,60,0
3687,368,7,c839,UL,3,10,63,60,0
3690,369,0,3f9e,UL,3,10,63,60,0
3713,371,3,db5,UL,3,10,63,60,0
3714,371,4,c839,UL,3,10,63,60,0
3718,371,8,3f9e,UL,3,10,63,60,0
3740,374,0,db5,UL,3,10,63,60,0
3741,374,1,c839,UL,3,10,63,60,0
3745,374,5,3f9e,UL,3,10,63,60,0
3767,376,7,db5,UL,3,10,63,60,0
3768,376,8,c839,UL,3,10,63,60,0
3772,377,2,3f9e,UL,3,10,63,60,0
3794,379,4,db5,UL,3,10,63,60,0
3795,379,5,c839,UL,3,10,63,60,0
3799,379,9,3f9e,UL,3,10,63,60,0
3821,382,1,db5,UL,3,10,63,60,0
3822,382,2,c839,UL,3,10,63,60,0
3826,382,6,3f9e,UL,3,10,63,60,0
3848,384,8,db5,UL,3,10,63,60,0
3849,384,9,c839,UL,3,10,63,60,0
3853,385,3,3f9e,UL,3,10,63,60,0
3875,387,5,db5,UL,3,10,63,60,0
3876,387,6,c839,UL,3,10,63,60,0
3880,388,0,3f9e,UL,3,10,63,60,0
3902,390,2,db5,UL,3,10,63,60,0
3903,390,3,c839,UL,3,10,63,60,0
3907,390,7,3f9e,UL,3,10,63,60,0
3929,392,9,db5,UL,3,10,63,60,0
3930,393,0,c839,UL,3,10,63,60,0
3934,393,4,3f9e,UL,3,10,63,60,0
3956,395,6,db5,UL,3,10,63,60,0
3958,395,8,c839,UL,3,10,63,60,0
3961,396,1,3f9e,UL,3,10,63,60,0
3983,398,3,db5,UL,3,10,63,60,0
3985,398,5,c839,UL,3,10,63,60,0
3988,398,8,3f9e,UL,3,10,63,60,0
4010,401,0,db5,UL,3,10,63,60,0
4012,401,2,c839,UL,3,10,63,60,0
4015,401,5,3f9e,UL,3,10,63,60,0
4038,403,8,db5,UL,3,10,63,60,0
4039,403,9,c839,UL,3,10,63,60,0
4042,404,2,3f9e,UL,3,10,63,60,0
4065,406,5,db5,UL,3,10,63,60,0
4066,406,6,c839,UL,3,10,63,60,0
4069,406,9,3f9e,UL,3,10,63,60,0
4092,409,2,db5,UL,3,10,63,60,0
4093,409,3,c839,UL,3,10,63,60,0
4096,409,6,3f9e,UL,3,10,63,60,0
4119,411,9,db5,UL,3,10,63,60,0
4120,412,0,c839,UL,3,10,63,60,0
4123,412,3,3f9e,UL,3,10,63,60,0
4146,414,6,db5,UL,3,10,63,60,0
4147,414,7,c839,UL,3,10,63,60,0
4150,415,0,3f9e,UL,3,10,63,60,0
4173,417,3,db5,UL,3,10,63,60,0
4174,417,4,c839,UL,3,10,63,60,0
4178,417,8,3f9e,UL,3,10,63,60,0
4200,420,0,db5,UL,3,10,63,60,0
4201,420,1,c839,UL,3,10,63,60,0
4205,420,5,3f9e,UL,3,10,63,60,0
4227,422,7,db5,UL,3,10,63,60,0
4228,422,8,c839,UL,3,10,63,60,0
4232,423,2,3f9e,UL,3,10,63,60,0
4254,425,4,db5,UL,3,10,63,60,0
4255,425,5,c839,UL,3,10,63,60,0
4259,425,9,3f9e,UL,3,10,63,60,0
4281,428,1,db5,UL,3,10,63,60,0
4282,428,2,c839,UL,3,10,63,60,0
4286,428,6,3f9e,UL,3,10,63,60,0
4308,430,8,db5,UL,3,10,63,60,0
4309,430,9,c839,UL,3,10,63,60,0
4313,431,3,3f9e,UL,3,10,63,60,0
4335,433,5,db5,UL,3,10,63,60,0
4336,433,6,c839,UL,3,10,63,60,0
4340,434,0,3f9e,UL,3,10,63,60,0
4362,436,2,db5,UL,3,10,63,60,0
4363,436,3,c839,UL,3,10,63,60,0
4367,436,7,3f9e,UL,3,10,63,60,0
4389,438,9,db5,UL,3,10,63,60,0
4390,439,0,c839,UL,3,10,63,60,0
4394,439,4,3f9e,UL,3,10,63,60,0
4416,441,6,db5,UL,3,10,63,60,0
4418,441,8,c839,UL,3,10,63,60,0
4421,442,1,3f9e,UL,3,10,63,60,0
4443,444,3,db5,UL,3,10,63,60,0
4445,444,5,c839,UL,3,10,63,60,0
4448,444,8,3f9e,UL,3,10,63,60,0
4470,447,0,db5,UL,3,10,63,60,0
4472,447,2,c839,UL,3,10,63,60,0
4475,447,5,3f9e,UL,3,10,63,60,0
4498,449,8,db5,UL,3,10,63,60,0
4499,449,9,c839,UL,3,10,63,60,0
4502,450,2,3f9e,UL,3,10,63,60,0
4525,452,5,db5,UL,3,10,63,60,0
4526,452,6,c839,UL,3,10,63,60,0
4529,452,9,3f9e,UL,3,10,63,60,0
4552,455,2,db5,UL,3,10,63,60,0
4553,455,3,c839,UL,3,10,63,60,0
4556,455,6,3f9e,UL,3,10,63,60,0
4579,457,9,db5,UL,3,10,63,60,0
4580,458,0,c839,UL,3,10,63,60,0
4583,458,3,3f9e,UL,3,10,63,60,0
4606,460,6,db5,UL,3,10,63,60,0
4607,460,7,c839,UL,3,10,63,60,0
4610,461,0,3f9e,UL,3,10,63,60,0
4633,463,3,db5,UL,3,10,63,60,0
4634,463,4,c839,UL,3,10,63,60,0
4638,463,8,3f9e,UL,3,10,63,60,0
4660,466,0,db5,UL,3,10,63,60,0
4661,466,1,c839,UL,3,10,63,60,0
4665,466,5,3f9e,UL,3,10,63,60,0
4687,468,7,db5,UL,3,10,63,60,0
4688,468,8,c839,UL,3,10,63,60,0
4692,469,2,3f9e,UL,3,10,63,60,0
4714,471,4,db5,UL,3,10,63,60,0
4715,471,5,c839,UL,3,10,63,60,0
4719,471,9,3f9e,UL,3,10,63,60,0
4741,474,1,db5,UL,3,10,63,60,0
4742,474,2,c839,UL,3,10,63,60,0
4746,474,6,3f9e,UL,3,10,63,60,0
4768,476,8,db5,UL,3,10,63,60,0
4769,476,9,c839,UL,3,10,63,60,0
4773,477,3,3f9e,UL,3,10,63,60,0
4795,479,5,db5,UL,3,10,63,60,0
4796,479,6,c839,UL,3,10,63,60,0
4800,480,0,3f9e,UL,3,10,63,60,0
4822,482,2,db5,UL,3,10,63,60,0
4823,482,3,c839,UL,3,10,63,60,0
4827,482,7,3f9e,UL,3,10,63,60,0
4849,484,9,db5,UL,3,10,63,60,0
4850,485,0,c839,UL,3,10,63,60,0
4854,485,4,3f9e,UL,3,10,63,60,0
4876,487,6,db5,UL,3,10,63,60,0
4878,487,8,c839,UL,3,10,63,60,0
4881,488,1,3f9e,UL,3,10,63,60,0
4903,490,3,db5,UL,3,10,63,60,0
4905,490,5,c839,UL,3,10,63,60,0
4908,490,8,3f9e,UL,3,10,63,60,0
4930,493,0,db5,UL,3,10,63,60,0
4932,493,2,c839,UL,3,10,63,60,0
4935,493,5,3f9e,UL,3,10,63,60,0
4958,495,8,db5,UL,3,10,63,60,0
4959,495,9,c839,UL,3,10,63,60,0
4962,496,2,3f9e,UL,3,10,63,60,0
4985,498,5,db5,UL,3,10,63,60,0
4986,498,6,c839,UL,3,10,63,60,0
4989,498,9,3f9e,UL,3,10,63,60,0
5012,501,2,db5,UL,3,10,63,60,0
5013,501,3,c839,UL,3,10,63,60,0
5016,501,6,3f9e,UL,3,10,63,60,0
5039,503,9,db5,UL,3,10,63,60,0
5040,504,0,c839,UL,3,10,63,60,0
5043,504,3,3f9e,UL,3,10,63,60,0
5066,506,6,db5,UL,3,10,63,60,0
5067,506,7,c839,UL,3,10,63,60,0
5070,507,0,3f9e,UL,3,10,63,60,0
5093,509,3,db5,UL,3,10,63,60,0
5094,509,4,c839,UL,3,10,63,60,0
5098,509,8,3f9e,UL,3,10,63,60,0
5120,512,0,db5,UL,3,10,63,60,0
5121,512,1,c839,UL,3,10,63,60,0
5125,512,5,3f9e,UL,3,10,63,60,0
5147,514,7,db5,UL,3,10,63,60,0
5148,514,8,c839,UL,3,10,63,60,0
5152,515,2,3f9e,UL,3,10,63,60,0
5174,517,4,db5,UL,3,10,63,60,0
5175,517,5,c839,UL,3,10,63,60,0
5179,517,9,3f9e,UL,3,10,63,60,0
5201,520,1,db5,UL,3,10,63,60,0
5202,520,2,c839,UL,3,10,63,60,0
5206,520,6,3f9e,UL,3,10,63,60,0
5228,522,8,db5,UL,3,10,63,60,0
5229,522,9,c839,UL,3,10,63,60,0
5233,523,3,3f9e,UL,3,10,63,60,0
5255,525,5,db5,UL,3,10,63,60,0
5256,525,6,c839,UL,3,10,63,60,0
5260,526,0,3f9e,UL,3,10,63,60,0
5282,528,2,db5,UL,3,10,63,60,0
5283,528,3,c839,UL,3,10,63,60,0
5287,528,7,3f9e,UL,3,10,63,60,0
5309,530,9,db5,UL,3,10,63,60,0
5310,531,0,c839,UL,3,10,63,60,0
5314,531,4,3f9e,UL,3,10,63,60,0
5336,533,6,db5,UL,3,10,63,60,0
5338,533,8,c839,UL,3,10,63,60,0
5341,534,1,3f9e,UL,3,10,63,60,0
5363,536,3,db5,UL,3,10,63,60,0
5365,536,5,c839,UL,3,10,63,60,0
5368,536,8,3f9e,UL,3,10,63,60,0
5390,539,0,db5,UL,3,10,63,60,0
5392,539,2,c839,UL,3,10,63,60,0
5395,539,5,3f9e,UL,3,10,63,60,0
5418,541,8,db5,UL,3,10,63,60,0
5419,541,9,c839,UL,3,10,63,60,0
5422,542,2,3f9e,UL,3,10,63,60,0
5445,544,5,db5,UL,3,10,63,60,0
5446,544,6,c839,UL,3,10,63,60,0
5449,544,9,3f9e,UL,3,10,63,60,0
5472,547,2,db5,UL,3,10,63,60,0
5473,547,3,c839,UL,3,10,63,60,0
5476,547,6,3f9e,UL,3,10,63,60,0
5499,549,9,db5,UL,3,10,63,60,0
5500,550,0,c839,UL,3,10,63,60,0
5503,550,3,3f9e,UL,3,10,63,60,0
5526,552,6,db5,UL,3,10,63,60,0
5527,552,7,c839,UL,3,10,63,60,0
5530,553,0,3f9e,UL,3,10,63,60,0
5553,555,3,db5,UL,3,10,63,60,0
5554,555,4,c839,UL,3,10,63,60,0
5558,555,8,3f9e,UL,3,10,63,60,0
5580,558,0,db5,UL,3,10,63,60,0
5581,558,1,c839,UL,3,10,63,60,0
5585,558,5,3f9e,UL,3,10,63,60,0
5607,560,7,db5,UL,3,10,63,60,0
5608,560,8,c839,UL,3,10,63,60,0
5612,561,2,3f9e,UL,3,10,63,60,0
5634,563,4,db5,UL,3,10,63,60,0
5635,563,5,c839,UL,3,10,63,60,0
5639,563,9,3f9e,UL,3,10,63,60,0
5661,566,1,db5,UL,3,10,63,60,0
5662,566,2,c839,UL,3,10,63,60,0
5666,566,6,3f9e,UL,3,10,63,60,0
5688,568,8,db5,UL,3,10,63,60,0
5689,568,9,c839,UL,3,10,63,60,0
5693,569,3,3f9e,UL,3,10,63,60,0
